1318.902344	5423.746094
1317.775391	5374.963379
1316.646484	5380.645020
1315.519531	5701.081055
1314.390625	5411.947754
1313.263672	5371.087402
1312.134766	5503.042969
1311.005859	5590.650391
1309.876953	5501.058105
1308.748047	5298.574219
1307.619141	5479.149902
1306.490234	5511.362793
1305.359375	5479.386719
1304.230469	5376.618652
1303.099609	5397.770996
1301.968750	5518.446289
1300.837891	5258.716797
1299.708984	5282.088867
1298.578125	5358.507324
1297.445313	5474.681641
1296.314453	5338.895508
1295.183594	5459.449707
1294.050781	5127.112793
1292.919922	5285.208008
1291.787109	5339.459473
1290.654297	5203.818848
1289.523438	5183.013184
1288.390625	5305.670898
1287.257813	5291.473145
1286.123047	5153.732422
1284.990234	5124.126465
1283.857422	5288.608398
1282.722656	5084.791016
1281.589844	5233.788086
1280.455078	5186.554199
1279.320313	5152.560059
1278.185547	5125.188477
1277.050781	5038.344727
1275.916016	5129.945801
1274.781250	5366.861328
1273.644531	5070.845215
1272.509766	5116.159668
1271.373047	5139.446777
1270.238281	5162.725586
1269.101563	4981.372559
1267.964844	5152.061035
1266.828125	5063.152344
1265.691406	5163.394043
1264.554688	4993.164063
1263.417969	4974.675781
1262.279297	5107.846680
1261.142578	5082.751465
1260.003906	4921.446289
1258.867188	5036.980957
1257.728516	5126.117676
1256.589844	5397.480469
1255.451172	4970.580566
1254.312500	5011.388672
1253.173828	5109.243652
1252.033203	5084.182617
1250.894531	5157.855957
1249.753906	5128.407715
1248.615234	4969.576660
1247.474609	5023.495605
1246.333984	5158.510254
1245.193359	5118.122559
1244.052734	5130.345703
1242.912109	5022.052734
1241.769531	4953.231445
1240.628906	5153.845703
1239.488281	4975.528320
1238.345703	5112.568848
1237.203125	4908.053711
1236.060547	5130.416992
1234.919922	5166.690430
1233.777344	4885.697266
1232.632813	4919.813477
1231.490234	5082.959961
1230.347656	5189.190918
1229.203125	5157.642090
1228.060547	5202.613770
1226.916016	5024.639648
1225.771484	4890.433594
1224.628906	4959.460938
1223.484375	5052.491211
1222.337891	5066.863770
1221.193359	5133.637207
1220.048828	5036.646484
1218.904297	4915.679199
1217.757813	5148.306641
1216.611328	4968.448242
1215.466797	5019.906250
1214.320313	5012.452637
1213.173828	5035.533203
1212.027344	5001.914063
1210.880859	5166.689941
1209.734375	4819.189941
1208.585938	4929.457520
1207.439453	5063.652344
1206.291016	4886.278809
1205.142578	4915.885254
1203.996094	5069.607910
1202.847656	5018.610840
1201.699219	5239.741699
1200.550781	5071.201660
1199.402344	5087.689941
1198.251953	5160.740234
1197.103516	4985.779785
1195.953125	4971.825195
1194.804688	5051.379395
1193.654297	5072.203613
1192.503906	5023.460449
1191.353516	5016.028320
1190.203125	4973.831543
1189.052734	4935.995117
1187.902344	5098.009277
1186.750000	5092.739258
1185.599609	4896.392578
1184.447266	4988.854004
1183.294922	5200.662598
1182.142578	5049.976074
1180.992188	4960.097168
1179.839844	4920.146973
1178.685547	5040.715332
1177.533203	4974.741211
1176.380859	4984.677734
1175.226563	5001.113770
1174.074219	5149.755371
1172.919922	4873.607910
1171.765625	5130.548828
1170.611328	4899.996094
1169.457031	5152.506348
1168.302734	5103.929199
1167.148438	4992.583496
1165.994141	5011.156738
1164.837891	5122.785645
1163.683594	5063.428711
1162.527344	4952.170410
1161.371094	5184.880371
1160.216797	5263.955078
1159.060547	5096.500488
1157.904297	5162.590820
1156.746094	5308.632324
1155.589844	5052.655273
1154.433594	5202.984375
1153.275391	5325.173828
1152.119141	5317.723633
1150.960938	5230.373535
1149.802734	5343.854004
1148.644531	5198.244629
1147.486328	5132.546387
1146.328125	5485.514648
1145.169922	5303.279297
1144.009766	5416.641602
1142.851563	5199.976563
1141.691406	5362.912598
1140.531250	5223.951172
1139.373047	5455.801758
1138.212891	5387.995117
1137.052734	5229.710938
1135.892578	5321.395996
1134.730469	5449.666016
1133.570313	5543.430176
1132.410156	5249.578613
1131.248047	5364.873535
1130.085938	5576.985352
1128.925781	5610.399414
1127.763672	5531.915039
1126.601563	5580.383301
1125.439453	5635.286621
1124.275391	5761.134766
1123.113281	5869.736328
1121.951172	5692.388672
1120.787109	5656.958984
1119.623047	5827.837402
1118.460938	5990.058594
1117.296875	5799.928711
1116.132813	6037.265625
1114.968750	6102.728516
1113.802734	5947.032227
1112.638672	5984.582031
1111.474609	6017.825195
