1319.062500	7781.023438
1317.935547	7836.459473
1316.808594	7741.930664
1315.679688	7915.649902
1314.552734	7920.871094
1313.423828	7782.060547
1312.294922	7873.706055
1311.167969	7712.802246
1310.039063	7768.992188
1308.908203	7632.521973
1307.779297	7823.750488
1306.650391	7762.576172
1305.521484	7628.393066
1304.390625	7925.725098
1303.261719	7607.943359
1302.130859	7836.604004
1301.000000	7693.656738
1299.869141	7471.163086
1298.738281	7491.921875
1297.607422	7665.180664
1296.476563	7427.342773
1295.343750	7556.360840
1294.212891	7789.158203
1293.080078	7792.169922
1291.949219	7627.352051
1290.816406	7557.531738
1289.683594	7443.586914
1288.550781	7680.606934
1287.417969	7573.300293
1286.285156	7609.439941
1285.152344	7586.007813
1284.017578	7511.857422
1282.884766	7581.063965
1281.750000	7663.473145
1280.617188	7549.671387
1279.482422	7671.725586
1278.347656	7703.393066
1277.212891	7675.564941
1276.078125	7625.719238
1274.943359	7531.845703
1273.806641	7605.350098
1272.671875	7667.819824
1271.535156	7457.330566
1270.400391	7530.807129
1269.263672	7344.621094
1268.126953	7556.685547
1266.990234	7429.948242
1265.853516	7670.508301
1264.716797	7431.660645
1263.580078	7414.929688
1262.441406	7378.422852
1261.304688	7447.410156
1260.166016	7417.501953
1259.029297	7367.833008
1257.890625	7717.914551
1256.751953	7624.290039
1255.613281	7451.659668
1254.474609	7533.728027
1253.335938	7519.197266
1252.195313	7324.735352
1251.056641	7354.125977
1249.916016	7427.376953
1248.777344	7362.432129
1247.636719	7554.063477
1246.496094	7484.733887
1245.355469	7603.938477
1244.214844	7552.156738
1243.074219	7548.599121
1241.933594	7431.122070
1240.791016	7482.346680
1239.650391	7505.082520
1238.507813	7486.207520
1237.367188	7605.258301
1236.224609	7599.504395
1235.082031	7534.665039
1233.939453	7638.325684
1232.796875	7372.242188
1231.654297	7403.715332
1230.509766	7579.507324
1229.367188	7691.828613
1228.222656	7382.206055
1227.080078	7505.450195
1225.935547	7539.054199
1224.791016	7627.267090
1223.646484	7608.410156
1222.501953	7615.767578
1221.357422	7559.796875
1220.212891	7656.673340
1219.066406	7792.806152
1217.921875	7488.031250
1216.775391	7523.769531
1215.628906	7552.949219
1214.484375	7743.532227
1213.337891	7539.306641
1212.191406	7505.232422
1211.042969	7499.511719
1209.896484	7596.237793
1208.750000	7651.521973
1207.601563	7508.505371
1206.455078	7657.460938
1205.306641	7560.234863
1204.158203	7587.173828
1203.011719	7553.137207
1201.863281	7560.474609
1200.712891	7587.397461
1199.564453	7707.884277
1198.416016	7508.492676
1197.267578	7539.760254
1196.117188	7614.514648
1194.966797	7621.830566
1193.818359	7792.206055
1192.667969	7688.623535
1191.517578	7672.013672
1190.367188	7655.409668
1189.216797	7651.846680
1188.064453	7763.410645
1186.914063	7518.759277
1185.763672	7604.249023
1184.611328	7455.238770
1183.458984	7937.930664
1182.306641	7482.912598
1181.156250	7605.232422
1180.003906	7686.288574
1178.849609	7921.315918
1177.697266	7663.976074
1176.544922	7716.788574
1175.390625	7598.321289
1174.238281	7670.633301
1173.083984	7593.390625
1171.929688	7683.009277
1170.777344	7616.623535
1169.623047	7775.513184
1168.466797	7880.207031
1167.312500	7605.971191
1166.158203	7699.833496
1165.003906	7655.145996
1163.847656	7645.096680
1162.691406	7754.044434
1161.537109	7668.270996
1160.380859	7740.407227
1159.224609	7717.374023
1158.068359	7808.932129
1156.912109	7792.378906
1155.753906	7953.045898
1154.597656	8020.740723
1153.441406	7712.507324
1152.283203	8050.217773
1151.125000	7979.644043
1149.966797	7801.136230
1148.808594	7875.271973
1147.650391	7938.587891
1146.492188	8111.938477
1145.333984	8062.991699
1144.175781	8016.219727
1143.015625	8053.580566
1141.857422	8207.374023
1140.697266	8130.415527
1139.537109	8413.476563
1138.376953	8125.293457
1137.216797	8369.463867
1136.056641	8163.262207
1134.896484	8232.856445
