1318.892578	6472.563477
1317.763672	6791.867676
1316.636719	6697.529785
1315.509766	6563.326660
1314.380859	6803.708008
1313.251953	6780.323242
1312.125000	6586.361328
1310.996094	6622.828613
1309.867188	6592.844238
1308.738281	6565.084961
1307.607422	6614.818359
1306.478516	6474.181152
1305.349609	6725.295410
1304.218750	6786.034668
1303.089844	6590.137207
1301.958984	6564.618652
1300.828125	6647.467773
1299.697266	6553.406738
1298.566406	6355.480469
1297.435547	6732.278809
1296.304688	6463.677734
1295.171875	6519.956055
1294.041016	6487.853516
1292.908203	6572.818359
1291.777344	6489.928711
1290.644531	6298.885742
1289.511719	6405.912109
1288.378906	6546.004883
1287.246094	6460.971680
1286.113281	6446.568359
1284.980469	6489.520996
1283.845703	6638.318359
1282.712891	6595.224609
1281.578125	6300.818848
1280.445313	6337.152832
1279.310547	6463.831055
1278.175781	6411.984863
1277.041016	6507.760254
1275.906250	6466.937988
1274.769531	6617.724121
1273.634766	6286.252930
1272.500000	6538.283691
1271.363281	6204.744629
1270.226563	6379.675781
1269.091797	6330.117676
1267.955078	6271.778320
1266.818359	6393.814453
1265.681641	6454.232910
1264.544922	6622.363281
1263.406250	6401.340820
1262.269531	6292.488281
1261.132813	6245.204590
1259.994141	6384.688477
1258.855469	6541.694824
1257.716797	6547.101074
1256.580078	6374.639160
1255.439453	6121.006348
1254.300781	6446.967285
1253.162109	6527.005371
1252.023438	6409.527344
1250.882813	6158.264648
1249.744141	6369.919922
1248.603516	6248.147461
1247.462891	6350.074707
1246.324219	6585.695313
1245.183594	6580.120117
1244.042969	6407.991699
1242.900391	6349.863281
1241.759766	6335.570313
1240.619141	6266.523438
1239.476563	6269.769531
1238.335938	6367.164063
1237.193359	6576.168945
1236.050781	6461.164063
1234.908203	6405.285645
1233.765625	6605.417480
1232.623047	6262.963867
1231.480469	6303.385742
1230.335938	6236.641602
1229.193359	6539.416992
1228.048828	6514.187012
1226.906250	6386.244141
1225.761719	6516.198242
1224.617188	6357.713379
1223.472656	6577.184570
1222.328125	6464.609863
1221.183594	6502.743164
1220.039063	6676.220703
1218.892578	6439.268066
1217.748047	6442.466309
1216.601563	6574.401367
1215.455078	6368.137695
1214.310547	6500.037598
1213.164063	6590.454102
1212.017578	6667.754883
1210.869141	6444.182129
1209.722656	6344.930176
1208.576172	6487.609375
1207.427734	6516.936523
1206.281250	6794.596680
1205.132813	6490.614258
1203.984375	6552.588867
1202.835938	6638.490723
1201.687500	6650.347656
1200.539063	6590.375977
1199.390625	6578.299316
1198.242188	6696.768066
1197.091797	6406.238770
1195.943359	6500.771484
1194.792969	6460.450195
1193.642578	6550.589844
1192.494141	6425.498535
1191.343750	6561.250977
1190.193359	6705.645020
1189.041016	6428.515625
1187.890625	6692.348633
1186.740234	6463.100098
1185.587891	6470.611328
1184.437500	6554.102539
1183.285156	6615.857910
1182.132813	6601.634277
1180.980469	6717.602051
1179.828125	6705.534180
1178.675781	6719.498047
1177.523438	6590.329590
1176.369141	6860.155273
1175.216797	6783.034668
1174.062500	6662.594238
1172.910156	6659.215332
1171.755859	6781.500977
1170.601563	6658.958984
1169.447266	6748.711914
1168.292969	6650.039551
1167.138672	6767.906250
1165.982422	6753.687012
1164.828125	6564.167969
1163.671875	6720.934082
1162.517578	6814.902832
1161.361328	6701.182617
1160.205078	6948.669922
1159.048828	6534.408691
1157.892578	6725.626465
1156.736328	6938.389160
1155.580078	6930.642090
1154.421875	6929.378906
1153.265625	7126.865234
1152.107422	7227.082520
1150.949219	7068.120117
1149.792969	6984.784668
1148.634766	7082.812988
1147.476563	6993.029785
1146.316406	7142.811035
1145.158203	7234.283203
1144.000000	7142.363281
1142.839844	7022.437988
1141.681641	7282.078613
1140.521484	7349.741211
1139.361328	7326.844238
1138.201172	7334.127930
1137.041016	7574.127441
1135.880859	7415.473145
1134.720703	7396.887207
1133.560547	7507.524902
1132.398438	7544.912109
1131.236328	7504.783203
1130.076172	7793.992188
