1319.062500	5774.233398
1317.935547	5800.842773
1316.808594	5640.169434
1315.679688	5836.434082
1314.552734	5853.111816
1313.423828	5767.854004
1312.294922	5667.118652
1311.167969	5869.881348
1310.039063	5771.377930
1308.908203	5852.264648
1307.779297	5587.760742
1306.650391	5801.457520
1305.521484	5656.562988
1304.390625	5677.668945
1303.261719	5672.220703
1302.130859	5737.553223
1301.000000	5685.654297
1299.869141	5742.116211
1298.738281	5471.379883
1297.607422	5766.567871
1296.476563	5613.046875
1295.343750	5771.115234
1294.212891	5606.603516
1293.080078	5810.997559
1291.949219	5668.619629
1290.816406	5530.708984
1289.683594	5595.935059
1288.550781	5661.137207
1287.417969	5452.687988
1286.285156	5480.385254
1285.152344	5426.455078
1284.017578	5551.187988
1282.884766	5470.802734
1281.750000	5643.984863
1280.617188	5603.289063
1279.482422	5485.471191
1278.347656	5566.009766
1277.212891	5551.786133
1276.078125	5187.339355
1274.943359	5468.296387
1273.806641	5379.232910
1272.671875	5327.626953
1271.535156	5372.887695
1270.400391	5532.568359
1269.263672	5461.159180
1268.126953	5334.777832
1266.990234	5465.784668
1265.853516	5557.160156
1264.716797	5380.258789
1263.580078	5502.392090
1262.441406	5312.376465
1261.304688	5441.070801
1260.166016	5317.047852
1259.029297	5480.841797
1257.890625	5321.715332
1256.751953	5586.461426
1255.613281	5545.931641
1254.474609	5536.148438
1253.335938	5471.500000
1252.195313	5512.203125
1251.056641	5434.418457
1249.916016	5422.467773
1248.777344	5316.215332
1247.636719	5330.603516
1246.496094	5489.681641
1245.355469	5604.863281
1244.214844	5391.266602
1243.074219	5486.703125
1241.933594	5507.618164
1240.791016	5394.912109
1239.650391	5496.865234
1238.507813	5467.405762
1237.367188	5405.119141
1236.224609	5677.740234
1235.082031	5468.814453
1233.939453	5452.508301
1232.796875	5490.898438
1231.654297	5640.821777
1230.509766	5401.437500
1229.367188	5710.931152
1228.222656	5430.085938
1227.080078	5501.228027
1225.935547	5646.642578
1224.791016	5514.529297
1223.646484	5450.181641
1222.501953	5455.746582
1221.357422	5507.165527
1220.212891	5279.109375
1219.066406	5614.312988
1217.921875	5506.354980
1216.775391	5594.821777
1215.628906	5654.894531
1214.484375	5555.711914
1213.337891	5532.895996
1212.191406	5377.078125
1211.042969	5397.904297
1209.896484	5584.379395
1208.750000	5600.800781
1207.601563	5643.363281
1206.455078	5685.909668
1205.306641	5480.135742
1204.158203	5605.449219
1203.011719	5665.397461
1201.863281	5599.061523
1200.712891	5608.928223
1199.564453	5553.506836
1198.416016	5633.001465
1197.267578	5553.666504
1196.117188	5607.032227
1194.966797	5660.377930
1193.818359	5498.462402
1192.667969	5577.893066
1191.517578	5518.199219
1190.367188	5601.943359
1189.216797	5570.509766
1188.064453	5771.511719
1186.914063	5522.878418
1185.763672	5704.272461
1184.611328	5692.380859
1183.458984	5862.825195
1182.306641	5529.716309
1181.156250	5576.447266
1180.003906	5647.024902
1178.849609	5567.913086
1177.697266	5605.936035
1176.544922	5849.928711
1175.390625	5688.443848
1174.238281	5793.614746
1173.083984	5842.403320
1171.929688	5826.173828
1170.777344	5833.779297
1169.623047	5815.390625
1168.466797	5632.431641
1167.312500	5904.208008
1166.158203	5807.886719
1165.003906	5941.016602
1163.847656	5955.082520
1162.691406	6023.230957
1161.537109	6013.481934
1160.380859	5960.480957
1159.224609	5775.597168
1158.068359	6098.836426
1156.912109	5838.339844
1155.753906	6051.230469
1154.597656	5993.948242
1153.441406	6079.270508
1152.283203	6179.681641
1151.125000	6446.342773
1149.966797	6209.816895
1148.808594	6124.491699
1147.650391	6132.008789
1146.492188	6266.844727
1145.333984	6127.614746
1144.175781	6312.018066
1143.015625	6164.202637
1141.857422	6471.447754
1140.697266	6424.990234
1139.537109	6505.732422
1138.376953	6317.038574
1137.216797	6462.416016
1136.056641	6596.967285
1134.896484	6410.513184
1133.736328	6491.182617
1132.574219	6660.106445
1131.414063	6760.076172
1130.251953	6707.181641
1129.089844	6667.218750
1127.927734	6909.144043
1126.765625	6613.150879
1125.603516	7029.222168
1124.441406	6735.465332
1123.279297	6906.245117
1122.115234	6705.056152
1120.953125	6974.648926
1119.789063	7175.375977
1118.625000	7322.314941
1117.462891	7061.046875
1116.298828	7195.065430
1115.132813	7223.812500
1113.968750	7072.201660
1112.804688	7470.175293
1111.640625	7361.498047
1110.474609	7488.899414
1109.308594	7637.708496
1108.144531	7402.501953
1106.978516	7664.937012
1105.812500	7637.802246
1104.646484	7584.951172
1103.480469	7705.739258
1102.312500	7689.326172
1101.146484	7816.477539
1099.980469	7980.001465
1098.812500	7987.106445
1097.644531	8019.906250
1096.476563	8016.295410
1095.310547	8072.625000
1094.140625	8006.935059
1092.972656	8195.919922
1091.804688	8245.765625
1090.636719	8293.454102
1089.466797	8223.492188
1088.298828	8547.013672
1087.128906	8408.615234
1085.958984	8719.158203
1084.789063	8649.167969
1083.619141	8572.791992
1082.449219	8532.763672
1081.279297	8774.701172
1080.107422	8741.055664
1078.937500	9038.379883
1077.765625	8917.169922
1076.595703	9128.974609
1075.423828	9007.791016
1074.251953	9242.970703
1073.080078	9160.208008
1071.908203	9167.055664
1070.736328	9321.041016
1069.562500	9600.761719
1068.390625	9579.810547
1067.216797	9222.122070
1066.044922	9765.937500
1064.871094	9465.869141
1063.697266	9547.201172
1062.523438	9794.623047
1061.349609	9603.308594
1060.173828	9803.791016
1059.000000	9750.900391
1057.826172	9704.414063
1056.650391	9902.636719
1055.474609	10049.729492
1054.300781	10062.766602
1053.125000	10258.685547
1051.949219	10129.223633
1050.773438	10225.143555
1049.595703	10253.014648
1048.419922	10310.625977
1047.244141	10463.823242
1046.066406	10559.608398
1044.888672	10313.417969
1043.710938	10613.046875
1042.535156	10755.457031
1041.357422	11071.874023
1040.177734	10779.078125
1039.000000	11328.780273
1037.822266	11089.081055
1036.642578	10919.466797
1035.464844	11220.712891
1034.285156	11199.557617
1033.105469	11030.013672
1031.925781	11136.073242
1030.746094	11341.692383
1029.566406	11475.197266
1028.386719	11481.549805
1027.207031	11420.124023
1026.025391	11617.065430
1024.845703	11530.230469
1023.664063	11714.375977
1022.482422	11746.072266
1021.300781	11623.286133
1020.119141	11657.101563
1018.937500	11748.014648
1017.755859	12008.081055
1016.574219	11969.913086
1015.390625	11952.898438
1014.207031	11980.276367
1013.025391	12075.268555
1011.841797	11973.726563
1010.658203	12157.408203
1009.474609	12045.326172
1008.291016	11937.508789
1007.107422	11969.078125
1005.921875	12251.834961
1004.738281	12198.910156
1003.552734	12116.462891
1002.367188	12160.630859
1001.183594	12462.124023
999.998047	12297.420898
998.812500	12423.762695
997.626953	12301.291016
996.439453	12463.416016
995.253906	12454.780273
994.066406	12334.475586
992.880859	12292.159180
991.693359	12152.971680
990.505859	12441.320313
989.318359	12592.707031
988.130859	12181.986328
986.943359	12535.411133
985.755859	12716.154297
984.566406	12368.752930
983.378906	12313.866211
982.189453	12490.339844
981.001953	12538.482422
979.812500	12338.532227
978.623047	12580.060547
977.433594	12569.313477
976.242188	12485.029297
975.052734	12436.489258
973.863281	12327.055664
972.671875	12702.755859
971.482422	12423.245117
970.291016	12462.916016
969.099609	12502.570313
967.908203	12359.647461
966.716797	12325.874023
965.525391	12443.141602
964.332031	12140.916992
963.140625	12346.242188
961.947266	12415.219727
960.755859	12345.830078
959.562500	12234.551758
958.369141	12443.893555
957.175781	12445.761719
955.982422	12330.335938
954.789063	12315.469727
953.593750	12319.452148
952.400391	12354.832031
951.205078	12159.974609
950.009766	12377.420898
948.816406	12412.767578
947.621094	12295.401367
946.425781	12332.839844
945.230469	12389.083008
944.033203	12330.321289
942.837891	12246.498047
941.640625	12279.735352
