1318.902344	9627.924805
1317.775391	9780.925781
1316.646484	9752.557617
1315.519531	9808.430664
1314.390625	9496.394531
1313.263672	9660.867188
1312.134766	9605.955078
1311.005859	9655.167969
1309.876953	9350.027344
1308.748047	9605.187500
1307.619141	9426.351563
1306.490234	9645.991211
1305.359375	9604.417969
1304.230469	9613.748047
1303.099609	9401.855469
1301.968750	9543.925781
1300.837891	9464.805664
1299.708984	9485.208008
1298.578125	9525.498047
1297.445313	9490.626953
1296.314453	9290.031250
1295.183594	9511.505859
1294.050781	9392.711914
1292.919922	9379.973633
1291.787109	9506.357422
1290.654297	9215.417969
1289.523438	9310.881836
1288.390625	9525.488281
1287.257813	9340.620117
1286.123047	9146.993164
1284.990234	9363.717773
1283.857422	9395.109375
1282.722656	9005.328125
1281.589844	9292.508789
1280.455078	9063.795898
1279.320313	9148.108398
1278.185547	9183.915039
1277.050781	9354.093750
1275.916016	9248.879883
1274.781250	9205.367188
1273.644531	9276.366211
1272.509766	9254.876953
1271.373047	9171.766602
1270.238281	9161.307617
1269.101563	8919.825195
1267.964844	9212.994141
1266.828125	9255.319336
1265.691406	9236.054688
1264.554688	8992.532227
1263.417969	9166.768555
1262.279297	9204.673828
1261.142578	9290.909180
1260.003906	9078.310547
1258.867188	9232.633789
1257.728516	9053.066406
1256.589844	9277.606445
1255.451172	9091.507813
1254.312500	9127.180664
1253.173828	9195.760742
1252.033203	9259.926758
1250.894531	9012.536133
1249.753906	9063.549805
1248.615234	8901.814453
1247.474609	8911.167969
1246.333984	8986.287109
1245.193359	9177.549805
1244.052734	9388.466797
1242.912109	9108.496094
1241.769531	8953.497070
1240.628906	9085.487305
1239.488281	9175.820313
1238.345703	9036.218750
1237.203125	9058.664063
1236.060547	9221.180664
1234.919922	9180.121094
1233.777344	9036.242188
1232.632813	9091.483398
1231.490234	9288.869141
1230.347656	9221.583984
1229.203125	9195.864258
1228.060547	9183.268555
1226.916016	9185.976563
1225.771484	9042.276367
1224.628906	9353.062500
1223.484375	9141.666992
1222.337891	8974.027344
1221.193359	9125.253906
1220.048828	9269.875000
1218.904297	9311.850586
1217.757813	9329.804688
1216.611328	9125.186523
1215.466797	9088.626953
1214.320313	9010.636719
1213.173828	9166.022461
1212.027344	9293.006836
1210.880859	9382.882813
1209.734375	9154.499023
1208.585938	9183.348633
1207.439453	9164.251953
1206.291016	9262.798828
1205.142578	9163.105469
1203.996094	9167.976563
1202.847656	9292.594727
1201.699219	9397.575195
1200.550781	9263.104492
1199.402344	9198.317383
1198.251953	9129.201172
1197.103516	9388.580078
1195.953125	9086.739258
1194.804688	8932.874023
1193.654297	9053.002930
1192.503906	9242.645508
1191.353516	9104.047852
1190.203125	8995.920898
1189.052734	8996.459961
1187.902344	9038.268555
1186.750000	9149.556641
1185.599609	9236.919922
1184.447266	9089.788086
1183.294922	9276.974609
1182.142578	9030.059570
1180.992188	9028.418945
1179.839844	9137.416016
1178.685547	9274.569336
1177.533203	9324.929688
1176.380859	9164.956055
1175.226563	9221.819336
1174.074219	9152.953125
1172.919922	8990.929688
1171.765625	9049.958984
1170.611328	9072.141602
1169.457031	9154.958008
1168.302734	8722.370117
1167.148438	8989.248047
1165.994141	8978.953125
1164.837891	9187.251953
1163.683594	9124.991211
1162.527344	9062.752930
1161.371094	9123.832031
1160.216797	9135.146484
1159.060547	9114.022461
1157.904297	9192.352539
1156.746094	9127.994141
1155.589844	9299.219727
1154.433594	9150.596680
1153.275391	9252.625000
1152.119141	9250.938477
1150.960938	9380.983398
1149.802734	9407.342773
1148.644531	9323.595703
1147.486328	9248.511719
1146.328125	9527.359375
1145.169922	9305.550781
1144.009766	9381.511719
1142.851563	9319.411133
1141.691406	9373.776367
1140.531250	9557.480469
1139.373047	9633.337891
1138.212891	9528.130859
1137.052734	9485.450195
1135.892578	9617.292969
1134.730469	9783.550781
1133.570313	9618.088867
1132.410156	9866.107422
1131.248047	9739.441406
1130.085938	9828.064453
1128.925781	9951.088867
1127.763672	10112.796875
1126.601563	10024.898438
1125.439453	10128.458984
1124.275391	9905.109375
1123.113281	10105.407227
1121.951172	10269.085938
1120.787109	10002.844727
1119.623047	10379.223633
