1319.062500	6381.813965
1317.935547	6497.121094
1316.808594	6549.158691
1315.679688	6576.794434
1314.552734	6236.522461
1313.423828	6505.731445
1312.294922	6360.554199
1311.167969	6556.546387
1310.039063	6384.835938
1308.908203	6310.614258
1307.779297	6351.539551
1306.650391	6569.525391
1305.521484	6548.423340
1304.390625	6564.943359
1303.261719	6236.345215
1302.130859	6306.000000
1301.000000	6475.144531
1299.869141	6266.136719
1298.738281	6300.376953
1297.607422	6358.917480
1296.476563	6251.696777
1295.343750	6232.893066
1294.212891	6271.531250
1293.080078	6436.049805
1291.949219	6315.641602
1290.816406	6296.839355
1289.683594	6258.175781
1288.550781	6265.874512
1287.417969	6322.117188
1286.285156	6241.550293
1285.152344	6127.923828
1284.017578	6230.475098
1282.884766	6123.506348
1281.750000	5908.546875
1280.617188	6213.875488
1279.482422	6212.753418
1278.347656	6233.666504
1277.212891	6309.648926
1276.078125	6149.916016
1274.943359	6243.503906
1273.806641	6343.663574
1272.671875	6161.994629
1271.535156	6279.741211
1270.400391	6111.353516
1269.263672	6086.046387
1268.126953	6208.141602
1266.990234	5967.273438
1265.853516	6271.872070
1264.716797	5973.912109
1263.580078	6091.541504
1262.441406	6077.253418
1261.304688	6040.994629
1260.166016	6189.307617
1259.029297	6164.024902
1257.890625	6167.303223
1256.751953	6278.181152
1255.613281	6075.056641
1254.474609	6166.154297
1253.335938	6145.286621
1252.195313	6359.221680
1251.056641	6230.822754
1249.916016	5977.437012
1248.777344	6096.979980
1247.636719	6383.128906
1246.496094	6243.855469
1245.355469	6174.774902
1244.214844	6147.358887
1243.074219	6477.114258
1241.933594	6061.885254
1240.791016	5960.030762
1239.650391	6138.531250
1238.507813	6146.178711
1237.367188	6180.093262
1236.224609	6465.707520
1235.082031	6081.566895
1233.939453	6388.974609
1232.796875	6160.306641
1231.654297	6135.131836
1230.509766	6177.757324
1229.367188	6220.367188
1228.222656	6153.660156
1227.080078	6259.641602
1225.935547	6383.065918
1224.791016	6268.298340
1223.646484	6297.745117
1222.501953	6248.555176
1221.357422	6168.811523
1220.212891	6383.835938
1219.066406	6408.873535
1217.921875	6082.524902
1216.775391	6426.189453
1215.628906	6294.124512
1214.484375	6303.889648
1213.337891	6374.715820
1212.191406	6240.550781
1211.042969	6269.940430
1209.896484	6220.850098
1208.750000	6376.631836
1207.601563	6597.723633
1206.455078	6522.457520
1205.306641	6355.737793
1204.158203	6483.069824
1203.011719	6294.644043
1201.863281	6704.941406
1200.712891	6309.771973
1199.564453	6291.217773
1198.416016	6259.615723
1197.267578	6445.559570
1196.117188	6224.719238
1194.966797	6240.985352
1193.818359	6439.875488
1192.667969	6421.315918
1191.517578	6150.651367
1190.367188	6349.448730
1189.216797	6304.843750
1188.064453	6434.029785
1186.914063	6437.204590
1185.763672	6581.519043
1184.611328	6374.077148
