1318.902344	9049.185547
1317.775391	8933.880859
1316.646484	9171.705078
1315.519531	8850.862305
1314.390625	9059.804688
1313.263672	8878.691406
1312.134766	9007.798828
1311.005859	8707.149414
1309.876953	8780.875977
1308.748047	8799.219727
1307.619141	8923.819336
1306.490234	9132.483398
1305.359375	8728.070313
1304.230469	8930.054688
1303.099609	8669.616211
1301.968750	8853.843750
1300.837891	8788.116211
1299.708984	8793.164063
1298.578125	8639.045898
1297.445313	8622.015625
1296.314453	8757.467773
1295.183594	8866.358398
1294.050781	8551.079102
1292.919922	8673.217773
1291.787109	8991.843750
1290.654297	8663.464844
1289.523438	8648.656250
1288.390625	8854.555664
1287.257813	8612.435547
1286.123047	8718.986328
1284.990234	8662.266602
1283.857422	8587.923828
1282.722656	8586.373047
1281.589844	8393.020508
1280.455078	8411.343750
1279.320313	8612.577148
1278.185547	8725.600586
1277.050781	8411.194336
1275.916016	8389.851563
1274.781250	8511.661133
1273.644531	8538.748047
1272.509766	8649.479492
1271.373047	8500.447266
1270.238281	8666.161133
1269.101563	8334.557617
1267.964844	8403.447266
1266.828125	8485.508789
1265.691406	8593.928711
1264.554688	8719.898438
1263.417969	8461.125000
1262.279297	8505.751953
1261.142578	8539.374023
1260.003906	8500.480469
1258.867188	8507.730469
1257.728516	8312.919922
1256.589844	8480.500977
1255.451172	8375.779297
1254.312500	8404.997070
1253.173828	8521.990234
1252.033203	8494.118164
1250.894531	8325.845703
1249.753906	8622.656250
1248.615234	8476.351563
1247.474609	8564.719727
1246.333984	8512.748047
1245.193359	8574.773438
1244.052734	8470.220703
1242.912109	8624.257813
1241.769531	8554.785156
1240.628906	8500.668945
1239.488281	8483.801758
1238.345703	8547.952148
1237.203125	8480.731445
1236.060547	8494.517578
1234.919922	8611.150391
1233.777344	8666.478516
1232.632813	8373.964844
1231.490234	8459.934570
1230.347656	8563.368164
1229.203125	8494.040039
1228.060547	8636.775391
1226.916016	8595.871094
1225.771484	8574.647461
1224.628906	8439.823242
1223.484375	8575.910156
1222.337891	8650.796875
1221.193359	8640.495117
1220.048828	8996.974609
1218.904297	8722.493164
1217.757813	8596.514648
1216.611328	8603.685547
1215.466797	8617.397461
1214.320313	8548.216797
1213.173828	8847.622070
1212.027344	8556.019531
1210.880859	8667.831055
1209.734375	8555.096680
1208.585938	8409.715820
1207.439453	8656.579102
1206.291016	8814.036133
1205.142578	8673.041992
1203.996094	8906.656250
1202.847656	8715.618164
1201.699219	8648.730469
1200.550781	8566.630859
1199.402344	8580.308594
1198.251953	8541.764648
1197.103516	8575.019531
