1318.892578	6642.928223
1317.763672	6662.023438
1316.636719	6556.171387
1315.509766	6549.039063
1314.380859	6516.688477
1313.251953	6604.529785
1312.125000	6666.125488
1310.996094	6668.774414
1309.867188	6494.882324
1308.738281	6460.250000
1307.607422	6547.933105
1306.478516	6680.174316
1305.349609	6543.773438
1304.218750	6449.408691
1303.089844	6684.749023
1301.958984	6503.324219
1300.828125	6439.173828
1299.697266	6586.492188
1298.566406	6398.630859
1297.435547	6635.241699
1296.304688	6338.060059
1295.171875	6552.771484
1294.041016	6363.941895
1292.908203	6533.631836
1291.777344	6323.953613
1290.644531	6360.039063
1289.511719	6424.048828
1288.378906	6275.090820
1287.246094	6297.098145
1286.113281	6302.069824
1284.980469	6296.880859
1283.845703	6341.089355
1282.712891	6207.160645
1281.578125	6323.173828
1280.445313	6137.806641
1279.310547	6299.508301
1278.175781	6241.879883
1277.041016	6219.423340
1275.906250	6213.970215
1274.769531	6202.955566
1273.634766	6149.585938
1272.500000	6337.922363
1271.363281	6091.953125
1270.226563	6284.470703
1269.091797	6298.750977
1267.955078	6139.263184
1266.818359	6117.600098
1265.681641	6296.507324
1264.544922	6273.239258
1263.406250	6093.917969
1262.269531	6118.308105
1261.132813	6310.520996
1259.994141	6160.062988
1258.855469	6337.305664
1257.716797	6220.092773
1256.580078	6313.400879
1255.439453	6195.612305
1254.300781	6239.026855
1253.162109	6188.834961
1252.023438	6273.402344
1250.882813	6228.352539
1249.744141	6274.397949
1248.603516	6151.008301
1247.462891	6170.615234
1246.324219	6255.253906
1245.183594	6210.841309
1244.042969	6189.532715
1242.900391	6253.817383
1241.759766	6006.942383
1240.619141	6109.000488
1239.476563	6307.209961
1238.335938	6196.316406
1237.193359	6168.260742
1236.050781	6344.211426
1234.908203	6178.460938
1233.765625	6181.909668
1232.623047	6141.800293
1231.480469	6028.212891
1230.335938	6267.880371
1229.193359	6265.848145
1228.048828	6279.319336
1226.906250	6204.294434
1225.761719	6191.527344
1224.617188	6191.994141
1223.472656	6253.965332
1222.328125	6358.059570
1221.183594	6119.222656
1220.039063	6366.291016
1218.892578	6147.871094
1217.748047	6158.869141
1216.601563	6335.211426
1215.455078	6227.290527
1214.310547	6243.734375
1213.164063	6331.967773
1212.017578	6306.287109
1210.869141	6205.652832
1209.722656	6239.030273
1208.576172	6161.301758
1207.427734	6421.552246
1206.281250	6251.848633
1205.132813	6385.422852
1203.984375	6277.349609
1202.835938	6353.056152
1201.687500	6327.316895
1200.539063	6145.705078
1199.390625	6212.876465
1198.242188	6179.604980
1197.091797	6330.966309
1195.943359	6227.239746
1194.792969	6345.131836
1193.642578	6197.168945
1192.494141	6372.619141
1191.343750	6340.463867
1190.193359	6192.337891
1189.041016	6117.509766
1187.890625	6184.768555
1186.740234	6301.622559
1185.587891	6331.850098
1184.437500	6290.557129
1183.285156	6520.590332
1182.132813	6392.949707
1180.980469	6282.637695
1179.828125	6465.125977
1178.675781	6517.020020
1177.523438	6431.235352
1176.369141	6416.258301
1175.216797	6345.650391
1174.062500	6547.599121
1172.910156	6349.106934
1171.755859	6528.458008
1170.601563	6371.274414
1169.447266	6379.531250
1168.292969	6300.033691
1167.138672	6555.902344
1165.982422	6465.926270
1164.828125	6508.104492
1163.671875	6460.156738
1162.517578	6486.860840
1161.361328	6523.043945
1160.205078	6563.903809
1159.048828	6518.799805
1157.892578	6744.943848
1156.736328	6650.243652
1155.580078	6647.311523
1154.421875	6605.541016
1153.265625	6639.951172
1152.107422	6657.824707
1150.949219	6688.186035
1149.792969	6661.225098
1148.634766	6751.898438
1147.476563	6729.972656
1146.316406	6932.237305
1145.158203	6761.095215
1144.000000	6949.308594
1142.839844	6950.036133
1141.681641	7132.189453
1140.521484	7087.728516
1139.361328	7057.104492
1138.201172	7047.942871
1137.041016	7160.607910
1135.880859	7116.428223
1134.720703	7140.628906
1133.560547	7123.110352
1132.398438	7224.693359
1131.236328	7196.819336
1130.076172	7314.372070
1128.914063	7216.327148
1127.751953	7444.316895
1126.589844	7289.296875
1125.427734	7600.788574
1124.265625	7579.118652
1123.101563	7454.904297
1121.939453	7537.777344
1120.777344	7655.793945
1119.613281	7801.390625
1118.449219	7849.940430
1117.285156	7694.532715
1116.121094	7900.060547
1114.957031	7843.652344
1113.792969	7922.076660
1112.628906	7990.545898
1111.462891	8138.894531
1110.298828	7969.525391
1109.132813	8267.361328
1107.966797	8227.307617
1106.800781	8336.043945
1105.636719	8264.077148
1104.468750	8456.100586
1103.302734	8520.228516
1102.136719	8646.791016
1100.970703	8451.109375
1099.802734	8810.865234
1098.634766	8768.448242
1097.468750	8706.856445
1096.300781	8757.372070
1095.132813	8957.328125
1093.964844	8931.762695
1092.796875	8918.293945
1091.626953	9108.167969
1090.458984	9003.002930
1089.291016	9068.269531
1088.121094	9182.890625
1086.951172	9172.391602
1085.781250	9160.462891
1084.611328	9423.875000
1083.441406	9341.933594
1082.271484	9486.940430
1081.101563	9571.653320
1079.931641	9691.207031
1078.759766	9763.052734
1077.589844	9661.833984
1076.417969	9696.255859
1075.246094	9901.861328
1074.074219	9933.556641
1072.902344	9894.654297
1071.730469	10227.179688
1070.558594	10122.491211
1069.384766	10141.843750
1068.212891	10140.242188
1067.039063	10310.666992
1065.867188	10355.359375
1064.693359	10430.952148
1063.519531	10457.041016
1062.345703	10695.413086
1061.171875	10694.206055
1059.996094	10780.732422
1058.822266	10911.951172
1057.648438	10834.001953
1056.472656	11112.625000
1055.296875	11015.794922
1054.121094	11021.068359
1052.947266	11037.862305
1051.771484	11277.000000
1050.593750	11544.203125
1049.417969	11282.921875
1048.242188	11356.927734
1047.064453	11550.821289
1045.888672	11382.238281
1044.710938	11641.240234
1043.533203	11718.166016
1042.355469	11734.465820
1041.177734	11825.083984
1040.000000	11982.787109
1038.822266	12213.642578
1037.644531	12087.045898
1036.464844	12299.249023
1035.285156	12209.980469
1034.107422	12359.572266
1032.927734	12553.966797
1031.748047	12473.593750
1030.568359	12646.293945
1029.388672	12616.641602
1028.208984	12694.781250
1027.027344	12816.625000
1025.847656	12814.040039
1024.666016	12788.106445
1023.484375	12803.800781
1022.304688	12898.104492
1021.123047	12958.051758
1019.941406	13069.027344
1018.759766	12933.109375
1017.576172	13140.185547
1016.394531	13056.291992
1015.210938	13221.636719
1014.029297	13104.940430
1012.845703	13288.601563
1011.662109	13484.912109
1010.478516	13453.731445
1009.294922	13551.666016
1008.111328	13411.647461
1006.927734	13438.211914
1005.742188	13684.641602
1004.558594	13718.070313
1003.373047	13639.527344
1002.189453	13578.828125
1001.003906	13632.136719
999.818359	13573.025391
998.632813	13747.402344
997.447266	13524.596680
996.259766	13841.580078
995.074219	13774.172852
993.886719	13665.456055
992.701172	13585.623047
991.513672	13882.201172
990.326172	13927.393555
989.138672	13784.000977
987.951172	13824.679688
986.763672	13922.013672
985.576172	13633.922852
984.386719	13922.208984
983.199219	13796.444336
982.009766	13656.394531
980.820313	13913.695313
979.632813	13883.716797
978.443359	13643.625977
977.251953	13950.850586
976.062500	13715.841797
974.873047	13969.676758
973.683594	13788.521484
972.492188	13892.824219
971.300781	13688.830078
970.111328	13622.425781
968.919922	13816.760742
967.728516	13957.279297
966.537109	13922.547852
965.343750	13826.848633
964.152344	13565.528320
962.958984	13848.347656
961.767578	13519.222656
960.574219	13696.405273
959.380859	13563.950195
958.189453	13690.224609
956.996094	13642.170898
955.800781	13685.263672
954.607422	13633.200195
953.414063	13542.853516
952.218750	13626.076172
951.025391	13540.874023
949.830078	13593.975586
948.634766	13718.511719
947.439453	13570.009766
946.244141	13671.937500
945.048828	13713.263672
943.853516	13705.469727
942.656250	13620.851563
941.460938	13552.081055
940.263672	13538.855469
939.066406	13615.403320
937.871094	13523.017578
936.673828	13465.265625
935.476563	13654.689453
934.277344	13440.711914
933.080078	13575.258789
931.882813	13463.280273
930.683594	13393.995117
929.484375	13601.607422
928.287109	13399.720703
927.087891	13408.692383
925.888672	13240.301758
924.689453	13464.266602
923.488281	13162.202148
922.289063	13326.616211
921.089844	13357.853516
919.888672	13470.497070
918.687500	13087.808594
917.486328	13185.511719
916.287109	13462.452148
915.083984	13260.294922
913.882813	13320.971680
912.681641	13183.682617
911.480469	13106.688477
910.277344	12973.830078
909.076172	13044.346680
907.873047	12924.921875
906.669922	13037.300781
905.466797	13132.239258
904.263672	12829.807617
903.060547	12592.313477
901.855469	12680.239258
900.652344	12688.226563
899.447266	12511.935547
898.244141	12546.117188
897.039063	12481.020508
895.833984	12369.842773
894.628906	12398.633789
893.423828	12354.722656
892.218750	12137.419922
891.011719	12159.380859
889.806641	12017.994141
888.599609	12163.908203
887.394531	12117.986328
886.187500	11952.316406
884.980469	11914.240234
883.773438	11903.020508
882.566406	11682.510742
881.357422	11695.919922
880.150391	11547.581055
878.941406	11542.276367
877.734375	11586.730469
876.525391	11167.365234
875.316406	11224.690430
874.107422	11217.641602
872.898438	11128.897461
871.689453	11134.305664
870.478516	11074.914063
869.269531	11021.455078
868.058594	10725.928711
866.849609	10769.289063
865.638672	10662.251953
864.427734	10612.893555
863.216797	10519.820313
862.005859	10420.431641
860.792969	10382.748047
859.582031	10349.941406
858.371094	10111.959961
857.158203	10081.248047
855.945313	10158.341797
854.732422	10107.767578
853.519531	9926.407227
852.306641	10051.750977
851.093750	9867.895508
849.880859	9739.827148
848.666016	9686.380859
847.453125	9803.691406
846.238281	9658.044922
845.023438	9574.399414
843.808594	9519.421875
842.593750	9667.145508
841.378906	9270.233398
840.164063	9378.700195
838.947266	9463.417969
837.732422	9378.725586
836.515625	9388.357422
835.298828	9262.314453
834.083984	9304.202148
832.867188	9144.184570
831.648438	9136.906250
830.431641	9062.164063
829.214844	8943.203125
827.996094	9105.222656
826.779297	8985.509766
825.560547	9132.647461
824.341797	9089.317383
823.123047	9039.262695
821.904297	8992.709961
820.685547	8919.708008
819.466797	8932.182617
818.246094	9050.763672
817.027344	8997.632813
815.806641	9149.729492
814.587891	9049.054688
813.367188	9098.456055
812.146484	9049.097656
810.923828	8960.665039
809.703125	8928.577148
808.482422	9013.626953
807.259766	9044.491211
806.039063	8906.947266
804.816406	8873.391602
803.593750	9172.267578
802.371094	9041.436523
801.148438	9092.353516
799.925781	8909.486328
798.703125	9140.580078
797.478516	8996.205078
796.255859	9094.274414
795.031250	9152.791016
793.806641	9136.918945
