1318.902344	6514.703613
1317.775391	6641.095215
1316.646484	6216.452148
1315.519531	6270.746094
1314.390625	6440.262207
1313.263672	6563.185547
1312.134766	6550.924805
1311.005859	6317.168945
1309.876953	6468.836914
1308.748047	6511.954102
1307.619141	6307.110352
1306.490234	6538.379883
1305.359375	6209.676270
1304.230469	6285.997559
1303.099609	6207.436523
1301.968750	6358.931152
1300.837891	6344.515625
1299.708984	6334.526855
1298.578125	6165.378418
1297.445313	6588.625488
1296.314453	6187.461426
1295.183594	6153.204102
1294.050781	6198.482910
1292.919922	6170.860840
1291.787109	6189.621582
1290.654297	6184.088867
1289.523438	6271.269531
1288.390625	6334.141113
1287.257813	6216.046875
1286.123047	6177.418945
1284.990234	6006.455566
1283.857422	6208.270508
1282.722656	6026.337402
1281.589844	5912.813477
1280.455078	5885.295410
1279.320313	5956.958984
1278.185547	5878.763184
1277.050781	5965.823242
1275.916016	5733.468750
1274.781250	6148.656738
1273.644531	6033.050781
1272.509766	6058.378418
1271.373047	5997.855469
1270.238281	5985.769043
1269.101563	6059.496582
1267.964844	5889.012695
1266.828125	5777.976074
1265.691406	6005.634277
1264.554688	6008.946289
1263.417969	5944.110840
1262.279297	5765.009277
1261.142578	5834.286621
1260.003906	5888.159180
1258.867188	5803.621094
1257.728516	5934.349121
1256.589844	6119.926270
1255.451172	5905.857910
1254.312500	5935.521484
1253.173828	5857.633789
1252.033203	5981.649414
1250.894531	5816.025391
1249.753906	5929.035645
1248.615234	5888.487793
1247.474609	6021.177734
1246.333984	5884.165527
1245.193359	5937.898926
1244.052734	5943.399414
1242.912109	6078.173828
1241.769531	5781.326172
1240.628906	5821.895996
1239.488281	5956.618652
1238.345703	5907.370605
1237.203125	5912.869141
1236.060547	6012.480957
1234.919922	5915.105469
1233.777344	6056.251465
1232.632813	5974.215820
1231.490234	5979.695313
1230.347656	5937.064453
1229.203125	6067.171387
1228.060547	5906.496582
1226.916016	6019.077148
1225.771484	5980.838867
1224.628906	6019.081543
1223.484375	5792.999023
1222.337891	6003.796875
1221.193359	6114.072754
1220.048828	6226.491211
1218.904297	5871.748535
1217.757813	5966.710449
1216.611328	6020.179199
1215.466797	5872.919922
1214.320313	5856.586426
1213.173828	6008.182617
1212.027344	5889.350098
1210.880859	6115.006348
1209.734375	6105.178711
1208.585938	5907.939453
1207.439453	5900.331543
1206.291016	5997.291992
1205.142578	5800.178223
1203.996094	5881.877441
1202.847656	5852.505859
1201.699219	6016.886230
1200.550781	5976.618164
1199.402344	5899.370117
1198.251953	5861.312988
1197.103516	5973.364258
1195.953125	6011.428223
1194.804688	5897.262695
1193.654297	5996.201172
1192.503906	5934.248047
1191.353516	5883.184082
1190.203125	6190.671387
1189.052734	5848.459473
1187.902344	6079.815918
1186.750000	5972.295898
1185.599609	6088.463379
1184.447266	5980.980469
1183.294922	5982.063965
1182.142578	6022.209961
1180.992188	6227.243652
1179.839844	6002.666016
1178.685547	6294.387207
1177.533203	6154.453613
1176.380859	5962.533203
1175.226563	6091.517090
1174.074219	6185.774902
1172.919922	6026.458008
1171.765625	6207.357422
1170.611328	5957.112793
1169.457031	6031.833008
1168.302734	5902.974609
1167.148438	6224.491699
1165.994141	6121.620117
1164.837891	6129.163086
1163.683594	6076.114746
1162.527344	6031.739258
1161.371094	6208.012695
1160.216797	6061.982910
1159.060547	6114.936035
1157.904297	6051.127441
1156.746094	6298.597168
1155.589844	6247.744141
1154.433594	6317.909180
1153.275391	6401.010254
1152.119141	6075.855957
1150.960938	6200.000977
1149.802734	6190.234375
1148.644531	6346.693848
1147.486328	6311.002930
1146.328125	6322.800293
1145.169922	6384.216309
1144.009766	6277.350586
1142.851563	6198.562012
1141.691406	6441.102051
1140.531250	6420.522949
1139.373047	6507.730469
1138.212891	6668.183105
1137.052734	6692.823730
1135.892578	6510.631348
1134.730469	6498.672852
1133.570313	6650.393555
1132.410156	6767.606934
1131.248047	6757.759766
1130.085938	6685.494629
1128.925781	6772.507813
1127.763672	6997.194824
1126.601563	7019.580078
1125.439453	7039.806152
1124.275391	6887.986328
1123.113281	6985.631348
1121.951172	7149.880859
1120.787109	7148.573730
1119.623047	7179.500000
1118.460938	7249.088379
1117.296875	7415.315918
1116.132813	7394.629883
1114.968750	7223.637695
1113.802734	7312.487793
1112.638672	7366.959961
1111.474609	7438.581543
1110.308594	7559.528320
1109.144531	7605.342773
1107.978516	7419.482422
1106.812500	7662.606934
1105.646484	7534.696289
1104.480469	7833.448242
1103.314453	7675.544922
1102.146484	7777.003418
1100.980469	7788.434570
1099.814453	7872.696289
1098.646484	8111.139648
1097.478516	7906.215820
1096.310547	8106.025391
1095.142578	8145.211914
1093.974609	8064.528320
1092.806641	8210.701172
1091.638672	8239.147461
1090.470703	8372.399414
1089.300781	8499.185547
1088.130859	8305.177734
1086.962891	8359.240234
1085.792969	8524.432617
1084.623047	8292.057617
1083.453125	8549.081055
1082.283203	8600.919922
1081.113281	8825.750977
1079.941406	8683.183594
1078.771484	8873.753906
1077.599609	8756.845703
1076.427734	8812.865234
1075.257813	8890.203125
1074.085938	8570.663086
1072.914063	8891.202148
1071.740234	9117.778320
