1318.892578	7004.769531
1317.763672	7096.992188
1316.636719	7049.965820
1315.509766	7151.273926
1314.380859	7133.982422
1313.251953	7034.560059
1312.125000	6993.088379
1310.996094	7068.763184
1309.867188	6960.435547
1308.738281	6902.270996
1307.607422	7018.648438
1306.478516	7119.545898
1305.349609	6904.709961
1304.218750	7001.351074
1303.089844	6900.972168
1301.958984	6967.340332
1300.828125	6907.560059
1299.697266	6930.398438
1298.566406	6891.922852
1297.435547	6909.979980
1296.304688	6907.850098
1295.171875	6878.317871
1294.041016	6838.379883
1292.908203	6825.873047
1291.777344	6764.906738
1290.644531	6802.749512
1289.511719	6848.233398
1288.378906	6822.421387
1287.246094	6670.445801
1286.113281	6675.279297
1284.980469	6725.513184
1283.845703	6758.222656
1282.712891	6641.937500
1281.578125	6751.394531
1280.445313	6628.825195
1279.310547	6745.381348
1278.175781	6681.799316
1277.041016	6747.387695
1275.906250	6606.854492
1274.769531	6661.208496
1273.634766	6454.358887
1272.500000	6607.527832
1271.363281	6627.115234
1270.226563	6632.932129
1269.091797	6602.207031
1267.955078	6641.507324
1266.818359	6533.217773
1265.681641	6642.473633
1264.544922	6573.133301
1263.406250	6683.060059
1262.269531	6617.367676
1261.132813	6604.387695
1259.994141	6585.824707
1258.855469	6585.184570
1257.716797	6540.635254
1256.580078	6671.312012
1255.439453	6482.781250
1254.300781	6528.436523
1253.162109	6556.080078
1252.023438	6558.508789
1250.882813	6513.274414
1249.744141	6613.448242
1248.603516	6475.076660
1247.462891	6610.900391
1246.324219	6479.512695
1245.183594	6591.313965
1244.042969	6587.438477
1242.900391	6649.186035
1241.759766	6437.576660
1240.619141	6534.926758
1239.476563	6493.167969
1238.335938	6628.533691
1237.193359	6568.392578
1236.050781	6775.907227
1234.908203	6574.218262
1233.765625	6622.632324
1232.623047	6573.632324
1231.480469	6580.291016
1230.335938	6617.773438
1229.193359	6623.693848
1228.048828	6629.227539
1226.906250	6613.900391
1225.761719	6643.108398
1224.617188	6576.611816
1223.472656	6635.961914
1222.328125	6651.593262
1221.183594	6647.079102
1220.039063	6733.116699
1218.892578	6572.523438
1217.748047	6611.579102
1216.601563	6670.601563
1215.455078	6604.639648
1214.310547	6562.951660
1213.164063	6727.416504
1212.017578	6540.640137
1210.869141	6685.230957
1209.722656	6596.102051
1208.576172	6674.792480
1207.427734	6659.150879
1206.281250	6689.073730
1205.132813	6646.489746
