1318.892578	7111.081543
1317.763672	7218.236328
1316.636719	7182.622070
1315.509766	7305.897461
1314.380859	7291.500977
1313.251953	7154.517578
1312.125000	7092.437988
1310.996094	7182.942871
1309.867188	7087.057617
1308.738281	7023.946777
1307.607422	7146.580566
1306.478516	7241.772949
1305.349609	7010.347656
1304.218750	7145.276855
1303.089844	6977.944824
1301.958984	7093.692871
1300.828125	7034.481445
1299.697266	7032.791992
1298.566406	7023.696777
1297.435547	6998.580566
1296.304688	7054.845703
1295.171875	6976.819336
1294.041016	6966.156250
1292.908203	6917.521484
1291.777344	6885.691406
1290.644531	6924.068848
1289.511719	6966.111328
1288.378906	6964.548340
1287.246094	6777.379883
1286.113281	6782.209961
1284.980469	6843.663574
1283.845703	6874.258789
1282.712891	6760.890625
1281.578125	6869.591797
1280.445313	6758.846680
1279.310547	6867.042969
1278.175781	6801.967285
1277.041016	6885.309082
1275.906250	6717.341309
1274.769531	6784.903809
1273.634766	6546.648926
1272.500000	6693.614746
1271.363281	6765.866211
1270.226563	6734.754395
1269.091797	6694.968262
1267.955078	6773.812988
1266.818359	6647.839355
1265.681641	6743.848633
1264.544922	6665.044922
1263.406250	6832.772949
1262.269531	6748.923828
1261.132813	6695.261230
1259.994141	6702.714844
1258.855469	6666.859863
1257.716797	6636.473633
1256.580078	6775.194336
1255.439453	6571.727051
1254.300781	6618.052246
1253.162109	6661.239746
1252.023438	6647.421387
1250.882813	6601.926270
1249.744141	6713.311035
1248.603516	6571.288574
1247.462891	6730.790039
1246.324219	6555.989258
1245.183594	6699.266602
1244.042969	6698.823242
1242.900391	6760.374023
1241.759766	6554.697754
1240.619141	6651.597656
1239.476563	6562.130371
1238.335938	6746.913574
1237.193359	6680.123047
1236.050781	6894.913574
1234.908203	6685.111816
1233.765625	6742.666504
1232.623047	6691.664063
1231.480469	6722.158691
1230.335938	6719.804199
1229.193359	6727.327637
1228.048828	6731.317383
1226.906250	6727.731445
1225.761719	6765.393555
1224.617188	6685.312012
1223.472656	6744.437012
1222.328125	6742.635254
1221.183594	6784.482422
1220.039063	6839.069824
1218.892578	6689.128418
1217.748047	6733.931152
1216.601563	6770.022949
1215.455078	6712.040039
1214.310547	6658.638672
1213.164063	6839.007324
1212.017578	6619.417480
1210.869141	6813.266602
1209.722656	6699.445801
1208.576172	6809.489258
1207.427734	6739.157715
1206.281250	6808.744629
1205.132813	6731.079102
1203.984375	6663.216309
1202.835938	6763.616699
1201.687500	6858.070801
