1319.062500	6521.513184
1317.935547	6443.902344
1316.808594	6582.414551
1315.679688	6439.362305
1314.552734	6356.200195
1313.423828	6363.916992
1312.294922	6265.290039
1311.167969	6392.632813
1310.039063	6378.192383
1308.908203	6363.756348
1307.779297	6510.936523
1306.650391	6518.616211
1305.521484	6251.874023
1304.390625	6115.774414
1303.261719	6289.439453
1302.130859	6401.109863
1301.000000	6424.280762
1299.869141	6190.960938
1298.738281	6167.737305
1297.607422	6288.188965
1296.476563	6443.954590
1295.343750	6349.994629
1294.212891	6090.388184
1293.080078	6224.017578
1291.949219	6185.354004
1290.816406	6148.912109
1289.683594	6121.312500
1288.550781	6276.909668
1287.417969	6282.396973
1286.285156	6212.868652
1285.152344	6017.629883
1284.017578	6349.570801
1282.884766	6101.455566
1281.750000	5990.120117
1280.617188	6194.037109
1279.482422	6188.510742
1278.347656	6044.166504
1277.212891	6166.448242
1276.078125	5949.470703
1274.943359	6258.919922
1273.806641	6174.117676
1272.671875	6184.009766
1271.535156	6022.212402
1270.400391	6252.198730
1269.263672	5960.628906
1268.126953	6161.943359
1266.990234	6006.864258
1265.853516	6067.354492
1264.716797	6101.437500
1263.580078	6073.955078
1262.441406	6198.139160
1261.304688	6032.204590
1260.166016	6116.802246
1259.029297	6192.582520
1257.890625	6092.627930
1256.751953	6271.593262
1255.613281	6176.051758
1254.474609	6126.641602
1253.335938	5993.849609
1252.195313	6297.780273
1251.056641	5873.208496
1249.916016	5973.049805
1248.777344	6204.444824
1247.636719	6231.828125
1246.496094	6077.235840
1245.355469	6229.574219
1244.214844	6178.041016
1243.074219	6034.497070
1241.933594	6197.713379
1240.791016	6087.072754
1239.650391	6228.320801
1238.507813	6207.487305
1237.367188	6223.877441
1236.224609	6152.709473
1235.082031	5930.566895
1233.939453	6240.190430
1232.796875	6094.678223
1231.654297	6329.793945
1230.509766	6048.735352
1229.367188	6078.250000
1228.222656	6212.682617
1227.080078	6196.258301
1225.935547	6160.172363
1224.791016	6342.582520
1223.646484	6203.813965
1222.501953	6161.193359
1221.357422	6341.319824
1220.212891	6359.820313
1219.066406	6341.205078
1217.921875	6326.960938
1216.775391	6279.990723
1215.628906	6281.034180
1214.484375	6011.598633
1213.337891	6278.757324
1212.191406	6192.580078
1211.042969	6226.338379
1209.896484	6083.529297
1208.750000	6217.542969
1207.601563	6242.562012
1206.455078	6219.644531
1205.306641	6268.612793
1204.158203	6245.698730
1203.011719	6261.983887
1201.863281	6498.133301
1200.712891	6359.832520
1199.564453	6178.058594
1198.416016	6372.754395
1197.267578	6432.507324
1196.117188	6459.614258
1194.966797	6247.509277
1193.818359	6300.729004
1192.667969	6510.440430
1191.517578	6202.812500
1190.367188	6253.837402
1189.216797	6333.087402
1188.064453	6140.784180
1186.914063	6291.694336
1185.763672	6379.578613
1184.611328	6243.816895
1183.458984	6598.662598
1182.306641	6276.270996
1181.156250	6338.055176
1180.003906	6317.378418
1178.849609	6502.767090
1177.697266	6393.152832
1176.544922	6439.691406
1175.390625	6284.603027
1174.238281	6459.024414
1173.083984	6397.171387
1171.929688	6322.341309
1170.777344	6494.493164
1169.623047	6547.458496
1168.466797	6288.574219
1167.312500	6586.212402
1166.158203	6530.896484
1165.003906	6644.415527
1163.847656	6504.715820
1162.691406	6564.110352
1161.537109	6658.092285
1160.380859	6736.900879
1159.224609	6508.628906
1158.068359	6656.617188
1156.912109	6618.658203
1155.753906	6639.064453
1154.597656	6719.963379
1153.441406	6878.605957
1152.283203	6810.393555
1151.125000	6457.140625
1149.966797	6620.062012
1148.808594	6798.034668
1147.650391	6760.102539
1146.492188	7007.040527
1145.333984	7033.811523
1144.175781	7008.799316
1143.015625	6966.541016
1141.857422	7081.717773
1140.697266	7054.553223
1139.537109	7150.270020
1138.376953	7146.809570
1137.216797	7307.119629
1136.056641	7295.013672
1134.896484	7265.679199
1133.736328	7275.120605
1132.574219	7273.792480
1131.414063	7266.005371
1130.251953	7337.863281
1129.089844	7454.888672
1127.927734	7462.133789
1126.765625	7327.388672
1125.603516	7474.463379
1124.441406	7662.344238
1123.279297	7635.142090
1122.115234	7818.624512
1120.953125	7800.000488
1119.789063	7779.233398
1118.625000	7855.159668
1117.462891	7806.462891
1116.298828	7940.345215
1115.132813	7917.418945
1113.968750	8089.876953
1112.804688	8056.197754
1111.640625	8018.237793
1110.474609	8106.894531
1109.308594	8483.004883
1108.144531	8211.178711
1106.978516	8267.580078
1105.812500	8259.633789
1104.646484	8277.416016
1103.480469	8190.161133
1102.312500	8655.849609
1101.146484	8690.689453
1099.980469	8639.824219
1098.812500	8766.753906
1097.644531	8670.921875
1096.476563	8757.117188
1095.310547	8924.627930
1094.140625	8764.608398
1092.972656	8959.874023
1091.804688	9090.881836
1090.636719	9136.275391
1089.466797	9040.495117
1088.298828	9045.250977
1087.128906	9133.385742
1085.958984	9531.435547
1084.789063	9151.405273
1083.619141	9102.715820
1082.449219	9310.411133
