1319.062500	5858.496094
1317.935547	5874.018555
1316.808594	6003.765137
1315.679688	5776.584473
1314.552734	5850.895508
1313.423828	5934.042480
1312.294922	5802.261230
1311.167969	5767.988770
1310.039063	5766.948730
1308.908203	5763.694336
1307.779297	5809.145996
1306.650391	5929.837891
1305.521484	5815.902832
1304.390625	5724.134766
1303.261719	5678.857422
1302.130859	5830.451172
1301.000000	5760.844238
1299.869141	5779.704102
1298.738281	5712.341797
1297.607422	5950.019043
1296.476563	5524.652344
1295.343750	5791.000488
1294.212891	5688.338867
1293.080078	5749.154785
1291.949219	5697.327148
1290.816406	5702.922852
1289.683594	5536.333008
1288.550781	5771.490723
1287.417969	5587.294922
1286.285156	5524.510742
1285.152344	5572.042969
1284.017578	5718.804199
1282.884766	5409.060547
1281.750000	5593.277344
1280.617188	5717.911621
1279.482422	5716.879395
1278.347656	5493.294922
1277.212891	5670.752930
1276.078125	5497.918945
1274.943359	5547.579102
1273.806641	5447.491699
1272.671875	5541.172363
1271.535156	5584.193359
1270.400391	5365.314941
1269.263672	5555.772461
1268.126953	5259.980957
1266.990234	5487.779785
1265.853516	5684.708496
1264.716797	5404.444336
1263.580078	5368.294922
1262.441406	5661.846191
1261.304688	5467.440918
1260.166016	5589.491699
1259.029297	5630.219238
1257.890625	5354.660156
1256.751953	5654.535645
1255.613281	5526.171875
1254.474609	5465.903809
1253.335938	5451.747559
1252.195313	5604.366211
1251.056641	5502.430664
1249.916016	5584.791016
1248.777344	5621.064453
1247.636719	5589.349121
1246.496094	5483.104492
1245.355469	5703.501465
1244.214844	5478.929688
1243.074219	5434.114746
1241.933594	5531.716797
1240.791016	5403.673828
1239.650391	5564.754883
1238.507813	5616.297852
1237.367188	5464.227051
1236.224609	5485.125977
1235.082031	5455.684082
1233.939453	5640.676758
1232.796875	5460.271973
1231.654297	5564.269531
1230.509766	5547.954102
1229.367188	5630.033691
1228.222656	5563.433594
1227.080078	5577.725098
1225.935547	5465.268066
1224.791016	5634.695313
1223.646484	5670.810059
1222.501953	5416.433594
1221.357422	5500.614746
1220.212891	5728.859863
1219.066406	5518.267090
1217.921875	5659.126953
1216.775391	5514.084961
1215.628906	5659.257813
1214.484375	5636.418945
1213.337891	5687.738281
1212.191406	5566.780273
1211.042969	5755.438965
1209.896484	5447.058594
1208.750000	5533.242676
1207.601563	5501.734375
1206.455078	5742.551270
1205.306641	5652.206543
1204.158203	5723.045898
1203.011719	5608.786621
1201.863281	5681.784668
1200.712891	5513.160645
1199.564453	5634.023926
1198.416016	5563.377441
1197.267578	5745.097168
1196.117188	5868.026367
1194.966797	5673.425293
1193.818359	5557.164551
1192.667969	5869.178223
1191.517578	5652.948730
1190.367188	5834.452148
1189.216797	5527.058105
1188.064453	5806.266602
1186.914063	5842.132324
1185.763672	5606.559570
1184.611328	5737.972168
1183.458984	5780.341797
1182.306641	5692.482422
1181.156250	5830.316406
1180.003906	5662.210938
1178.849609	5893.268066
1177.697266	5929.063477
1176.544922	5715.497559
1175.390625	5807.675781
1174.238281	5865.140625
1173.083984	5731.883301
1171.929688	5899.840820
1170.777344	5874.938477
1169.623047	5856.542480
1168.466797	5810.001465
1167.312500	5982.151367
1166.158203	5862.004395
1165.003906	5895.566406
1163.847656	5944.263184
1162.691406	5852.312988
1161.537109	5978.871582
1160.380859	5897.762207
1159.224609	5916.148926
1158.068359	6070.731445
1156.912109	6104.209961
1155.753906	6092.292480
1154.597656	6093.343262
1153.441406	6126.798828
1152.283203	6320.079590
1151.125000	6297.332031
1149.966797	6075.947266
1148.808594	6096.427246
1147.650391	6192.443848
1146.492188	6279.792969
1145.333984	6261.386719
1144.175781	6204.157227
1143.015625	6405.767090
1141.857422	6432.631836
1140.697266	6511.231934
1139.537109	6451.841309
1138.376953	6439.887695
1137.216797	6555.074707
1136.056641	6603.430664
1134.896484	6688.388184
1133.736328	6702.242676
1132.574219	6679.486328
1131.414063	6837.580078
1130.251953	6580.184082
1129.089844	6729.629395
1127.927734	6975.847168
1126.765625	6918.638184
1125.603516	7046.429199
1124.441406	6804.282227
1123.279297	6987.950195
1122.115234	7147.903809
1120.953125	7041.278809
1119.789063	7293.568848
1118.625000	7154.726563
1117.462891	7104.010254
1116.298828	7152.109863
1115.132813	7052.021484
1113.968750	7301.929688
1112.804688	6961.430664
1111.640625	7455.931152
1110.474609	7682.022949
1109.308594	7738.543457
1108.144531	7552.653809
1106.978516	7707.829590
1105.812500	7783.611328
1104.646484	7904.385254
1103.480469	7954.380371
1102.312500	7880.059082
1101.146484	8060.742676
1099.980469	8239.217773
1098.812500	8014.951172
1097.644531	8007.057617
1096.476563	7994.884277
1095.310547	8128.283203
1094.140625	8238.089844
1092.972656	8277.237305
1091.804688	8339.905273
1090.636719	8545.872070
1089.466797	8426.673828
1088.298828	8470.033203
1087.128906	8549.721680
1085.958984	8552.427734
1084.789063	8713.283203
1083.619141	8673.221680
1082.449219	8718.629883
1081.279297	8738.388672
1080.107422	8890.547852
1078.937500	9089.625977
1077.765625	8947.057617
1076.595703	9035.059570
1075.423828	9012.058594
1074.251953	9068.011719
1073.080078	9145.275391
1071.908203	9329.153320
1070.736328	9259.199219
1069.562500	9364.100586
1068.390625	9428.460938
1067.216797	9386.231445
1066.044922	9657.260742
1064.871094	9725.791016
1063.697266	9660.097656
1062.523438	9632.763672
1061.349609	9797.079102
1060.173828	10059.264648
1059.000000	9810.500000
1057.826172	10087.482422
1056.650391	10149.458008
1055.474609	9883.793945
1054.300781	10073.401367
1053.125000	10218.280273
1051.949219	10380.115234
1050.773438	10278.289063
1049.595703	10297.648438
1048.419922	10487.002930
1047.244141	10616.796875
1046.066406	10563.856445
1044.888672	10780.665039
1043.710938	10946.429688
1042.535156	10921.056641
1041.357422	10874.465820
1040.177734	10857.602539
1039.000000	11089.006836
1037.822266	11025.436523
1036.642578	11042.490234
1035.464844	10940.778320
1034.285156	11290.731445
1033.105469	11273.806641
1031.925781	11288.679688
1030.746094	11530.296875
1029.566406	11513.334961
1028.386719	11509.088867
1027.207031	11570.500000
1026.025391	11852.117188
1024.845703	11733.480469
1023.664063	11557.733398
1022.482422	11862.474609
1021.300781	11623.286133
1020.119141	11424.382813
1018.937500	11877.043945
1017.755859	11970.013672
1016.574219	11961.455078
1015.390625	12162.190430
1014.207031	12187.416016
1013.025391	12176.706055
1011.841797	12170.225586
1010.658203	12486.957031
1009.474609	12239.639648
1008.291016	12114.892578
1007.107422	12319.556641
1005.921875	12543.142578
1004.738281	12319.210938
1003.552734	12405.552734
1002.367188	12394.813477
1001.183594	12261.734375
999.998047	12377.562500
998.812500	12480.694336
997.626953	12434.106445
996.439453	12362.242188
995.253906	12456.887695
994.066406	12380.830078
992.880859	12391.170898
991.693359	12388.870117
990.505859	12340.240234
989.318359	12436.904297
988.130859	12678.780273
986.943359	12638.540039
985.755859	12882.391602
984.566406	12617.011719
983.378906	12448.489258
982.189453	12683.825195
981.001953	12431.244141
979.812500	12544.559570
978.623047	12468.658203
977.433594	12422.206055
976.242188	12180.363281
975.052734	12310.443359
973.863281	12537.091797
972.671875	12444.458984
971.482422	12545.021484
970.291016	12292.880859
969.099609	12210.836914
967.908203	12481.355469
966.716797	12382.520508
965.525391	12229.183594
964.332031	12493.252930
963.140625	12507.699219
961.947266	12381.675781
960.755859	12274.563477
959.562500	12339.335938
958.369141	12381.035156
957.175781	12422.717773
955.982422	12479.045898
954.789063	12365.728516
953.593750	12306.889648
952.400391	12398.791992
951.205078	12170.439453
950.009766	12511.343750
948.816406	12389.753906
947.621094	12462.743164
946.425781	12115.336914
945.230469	12297.079102
944.033203	12301.052734
942.837891	12158.709961
941.640625	12336.160156
940.445313	12135.357422
939.248047	12415.107422
938.050781	12251.958984
936.853516	12151.519531
935.656250	12168.036133
934.458984	12274.306641
933.261719	12234.441406
