1318.902344	7543.574707
1317.775391	7457.096191
1316.646484	7489.006836
1315.519531	7465.490234
1314.390625	7391.009766
1313.263672	7566.940918
1312.134766	7403.852051
1311.005859	7504.406738
1309.876953	7252.804199
1308.748047	7437.488770
1307.619141	7436.147461
1306.490234	7339.629883
1305.359375	7353.797363
1304.230469	7454.250488
1303.099609	7543.605957
1301.968750	7670.529785
1300.837891	7184.848633
1299.708984	7426.763184
1298.578125	7306.050293
1297.445313	7441.765137
1296.314453	7307.833984
1295.183594	7138.600586
1294.050781	7245.553711
1292.919922	7414.309570
1291.787109	7289.311523
1290.654297	7131.241211
1289.523438	7176.310059
1288.390625	7397.923340
1287.257813	7211.232422
1286.123047	7262.879883
1284.990234	7065.250488
1283.857422	7326.420898
1282.722656	7027.419434
1281.589844	7224.567383
1280.455078	7276.164551
1279.320313	7259.424316
1278.185547	7028.956055
1277.050781	7122.417480
1275.916016	7066.065430
1274.781250	7313.642578
1273.644531	7290.303223
1272.509766	7251.562012
1271.373047	7212.833984
1270.238281	7301.757813
1269.101563	7300.438965
1267.964844	6991.140137
1266.828125	6945.888184
1265.691406	7221.714844
1264.554688	6936.782227
1263.417969	7214.708496
1262.279297	7178.238770
1261.142578	7183.534180
1260.003906	6898.813477
1258.867188	7117.233887
1257.728516	7133.518066
1256.589844	7244.218262
1255.451172	7012.382813
1254.312500	7098.918457
1253.173828	7251.263672
1252.033203	7307.003906
1250.894531	6980.985840
1249.753906	7047.721680
1248.615234	7044.254395
1247.474609	7084.641602
1246.333984	7138.167969
1245.193359	7071.119141
1244.052734	7126.819824
1242.912109	7200.028320
1241.769531	7008.132813
1240.628906	7039.719238
1239.488281	7224.589844
1238.345703	7271.452148
1237.203125	7208.840332
1236.060547	7345.426758
1234.919922	7125.262207
1233.777344	7336.203613
1232.632813	6987.054199
1231.490234	7112.644531
1230.347656	7251.309570
1229.203125	7344.010254
1228.060547	7082.549805
1226.916016	7269.226563
1225.771484	7289.761719
1224.628906	7240.375977
1223.484375	7221.589355
1222.337891	7183.153320
1221.193359	7070.488281
1220.048828	7270.061523
1218.904297	7314.583496
1217.757813	7319.805176
1216.611328	7172.283203
1215.466797	7223.342285
1214.320313	7411.799316
1213.173828	7203.276855
1212.027344	7173.625488
1210.880859	7300.946777
1209.734375	7208.078125
1208.585938	7017.176270
1207.439453	7331.837402
1206.291016	7408.931641
1205.142578	7133.151855
1203.996094	7269.051270
1202.847656	7394.014160
1201.699219	7362.196289
1200.550781	7180.212402
1199.402344	7028.759277
1198.251953	7123.213867
1197.103516	7102.343262
1195.953125	7111.928711
1194.804688	7073.670898
1193.654297	7333.279785
1192.503906	7284.126465
1191.353516	7124.151367
1190.203125	7400.992188
1189.052734	7138.943848
1187.902344	7185.434082
1186.750000	7205.846191
1185.599609	7267.506348
1184.447266	7270.527832
1183.294922	7499.285645
1182.142578	7458.859863
1180.992188	7433.636719
1179.839844	7074.338379
1178.685547	7361.526855
1177.533203	7360.188477
1176.380859	7315.486328
1175.226563	7335.833984
1174.074219	7371.345703
1172.919922	7309.328613
1171.765625	7372.997559
1170.611328	7354.326660
1169.457031	7298.842773
1168.302734	7394.958984
1167.148438	7270.206055
1165.994141	7377.115234
1164.837891	7232.931641
1163.683594	7331.152344
1162.527344	7349.289063
1161.371094	7477.735352
1160.216797	7491.512207
1159.060547	7438.252930
1157.904297	7579.583008
1156.746094	7437.705078
1155.589844	7444.994629
1154.433594	7257.817383
1153.275391	7718.801758
1152.119141	7564.041016
1150.960938	7590.735840
1149.802734	7576.397461
1148.644531	7799.525391
1147.486328	7573.635254
1146.328125	7570.096680
1145.169922	7534.194824
1144.009766	7888.752930
1142.851563	7809.670410
1141.691406	7844.904297
1140.531250	7869.344727
1139.373047	7979.999512
1138.212891	7997.939941
1137.052734	7974.932129
1135.892578	8020.873535
1134.730469	8015.101563
1133.570313	8097.629395
1132.410156	8193.045898
1131.248047	7879.388672
1130.085938	8155.614746
1128.925781	8141.212891
1127.763672	8385.014648
1126.601563	8267.314453
1125.439453	8375.498047
1124.275391	8434.180664
1123.113281	8335.885742
1121.951172	8637.468750
1120.787109	8466.094727
1119.623047	8522.567383
1118.460938	8589.761719
